151603712,"The Elder Scrolls V Skyrim",play,273.0,1
151603712,"Fallout 4",play,87.0,1
151603712,"Spore",play,14.9,0
151603712,"Fallout New Vegas",play,12.1,1
187131847,"Dota 2",play,2.3,0
59945701,"Ultra Street Fighter IV",play,238.0,1
59945701,"FINAL FANTASY XIII",play,84.0,0
59945701,"The Elder Scrolls V Skyrim",play,58.0,1
59945701,"Sid Meier's Civilization V",play,22.0,0
53875128,"Grand Theft Auto V",play,86.0,0
53875128,"Insurgency",play,72.0,1
53875128,"Left 4 Dead 2",play,71.0,1
53875128,"METAL GEAR SOLID V THE PHANTOM PAIN",play,59.0,1
140954425,"Team Fortress 2",play,13.0,1
26122540,"Call of Duty Modern Warfare 2 - Multiplayer",play,92.0,1
26122540,"Call of Duty Modern Warfare 2",play,47.0,1
26122540,"Call of Duty Black Ops - Multiplayer",play,22.0,0
26122540,"Counter-Strike Source",play,10.3,1
176410694,"Dota 2",play,9.1,0
197278511,"Dota 2",play,0.5,1
150128162,"Team Fortress 2",play,42.0,0
197455089,"Dota 2",play,3.4,0
63024728,"Empire Total War",play,42.0,0
297811211,"ARK Survival Evolved",play,29.0,1
297811211,"Team Fortress 2",play,10.1,1
297811211,"Unturned",play,5.6,0
76933274,"Alien Swarm",play,1.0,1
218323237,"Dota 2",play,14.8,1
218323237,"Tomb Raider",play,8.8,1
218323237,"TERA",play,0.9,1
302186258,"Dota 2",play,4.2,1
126340495,"Dota 2",play,1784.0,1
126340495,"Counter-Strike Global Offensive",play,626.0,0
126340495,"Counter-Strike Source",play,176.0,1
126340495,"Rust",play,69.0,0
194895541,"Dota 2",play,1.1,1
194895541,"Tactical Intervention",play,0.4,1
170625356,"Dota 2",play,7.4,1
167362888,"Dota 2",play,135.0,1
208649703,"Counter-Strike Global Offensive",play,125.0,1
225987202,"Dota 2",play,3.8,1
195071563,"Dota 2",play,6.2,1
254906420,"Team Fortress 2",play,1.2,1
247160953,"Dota 2",play,1.9,0
308653033,"Unturned",play,0.6,1
144138643,"Dota 2",play,5.2,0
97298878,"Medal of Honor(TM) Multiplayer",play,44.0,1
97298878,"Max Payne 2 The Fall of Max Payne",play,32.0,1
97298878,"Middle-earth Shadow of Mordor",play,26.0,1
97298878,"Mafia II",play,15.9,1
173909336,"America's Army Proving Grounds",play,1118.0,1
